date,product_id,units_sold,revenue,store_id
2026-05-19,P007,4,283.12,S02
2026-06-14,P030,10,466.5,S02
2026-04-29,P020,7,246.89,S01
2026-06-22,P027,3,107.52,S02
2026-06-24,P017,4,128.72,S01
2026-07-03,P009,16,423.52,S01
2026-04-11,P025,9,462.78,S02
2026-06-25,P018,11,138.05,S02
2026-06-03,P024,7,400.12,S01
2026-07-01,P008,7,507.64,S01
2026-04-18,P004,1,66.32,S02
2026-05-06,P015,5,138.7,S01
2026-06-21,P004,2,132.64,S02
2026-05-28,P001,6,430.08,S01
2026-07-01,P014,5,214.55,S02
2026-04-24,P003,8,620.8,S01
2026-06-30,P004,3,198.96,S02
2026-05-26,P019,6,258.66,S01
2026-04-11,P014,4,171.64,S02
2026-05-12,P025,8,411.36,S02
2026-06-01,P012,1,47.07,S01
2026-05-30,P015,3,83.22,S01
2026-05-10,P025,23,1182.66,S01
2026-06-07,P026,6,133.38,S02
2026-05-31,P015,2,55.48,S01
2026-04-12,P022,4,120.92,S02
2026-04-19,P002,6,289.32,S01
2026-06-25,P004,3,198.96,S02
2026-06-21,P024,9,514.44,S01
2026-06-19,P020,10,352.7,S02
2026-06-15,P029,7,141.47,S02
2026-06-04,P007,6,424.68,S01
2026-06-07,P022,7,211.61,S01
2026-06-28,P010,9,441.27,S02
2026-06-10,P020,9,317.43,S01
2026-06-19,P016,1,19.09,S02
2026-04-19,P017,12,386.16,S01
2026-05-24,P003,6,465.6,S02
2026-06-07,P029,9,181.89,S01
2026-04-17,P020,8,282.16,S02
2026-05-04,P005,8,192.72,S01
2026-06-04,P024,1,57.16,S02
2026-05-09,P005,20,481.8,S02
2026-05-20,P020,12,423.24,S02
2026-04-22,P010,17,833.51,S01
2026-05-31,P019,5,215.55,S02
2026-05-17,P004,4,265.28,S01
2026-04-19,P005,17,409.53,S01
2026-06-22,P013,2,71.5,S02
2026-06-26,P023,5,305.15,S01
2026-06-20,P023,10,610.3,S01
2026-06-02,P005,16,385.44,S01
2026-06-30,P022,3,90.69,S02
2026-04-27,P001,5,358.4,S02
2026-06-06,P025,6,308.52,S02
2026-06-02,P007,7,495.46,S01
2026-06-30,P021,5,252.0,S01
2026-05-21,P021,1,50.4,S02
2026-05-30,P027,9,322.56,S01
2026-05-20,P013,3,107.25,S02
2026-04-27,P010,8,392.24,S01
2026-05-09,P019,13,560.43,S01
2026-06-04,P019,7,301.77,S02
2026-04-08,P006,2,171.58,S01
2026-06-22,P015,5,138.7,S01
2026-04-14,P005,4,96.36,S01
2026-05-30,P009,22,582.34,S02
2026-07-06,P001,3,215.04,S02
2026-06-27,P030,10,466.5,S01
2026-05-21,P027,3,107.52,S01
2026-04-10,P019,3,129.33,S02
2026-06-03,P018,9,112.95,S02
2026-06-08,P016,2,38.18,S01
2026-06-12,P007,3,212.34,S01
2026-06-29,P014,4,171.64,S02
2026-05-05,P029,2,40.42,S02
2026-04-30,P020,7,246.89,S02
2026-06-29,P007,2,141.56,S02
2026-05-23,P018,11,138.05,S02
2026-05-19,P015,4,110.96,S01
2026-06-05,P003,4,310.4,S02
2026-05-16,P013,10,357.5,S01
2026-05-02,P017,5,160.9,S02
2026-05-01,P005,6,144.54,S01
2026-07-04,P025,18,925.56,S02
2026-04-17,P004,2,132.64,S02
2026-05-23,P005,16,385.44,S01
2026-05-16,P017,11,353.98,S01
2026-06-26,P004,6,397.92,S01
2026-04-26,P008,4,290.08,S02
2026-07-04,P024,9,514.44,S01
2026-05-29,P030,2,93.3,S02
2026-05-10,P030,13,606.45,S01
2026-04-29,P018,13,163.15,S01
2026-05-25,P018,10,125.5,S01
2026-06-23,P004,3,198.96,S02
2026-05-15,P011,7,173.81,S02
2026-06-27,P005,9,216.81,S01
2026-05-12,P020,5,176.35,S02
2026-05-26,P020,10,,S01
2026-07-05,P017,4,128.72,S02
2026-06-01,P002,13,626.86,S01
2026-05-25,P018,9,112.95,S02
2026-04-19,P017,10,321.8,S02
2026-04-14,P018,10,125.5,S02
2026-05-08,P018,7,87.85,S02
2026-05-26,P016,1,19.09,S02
2026-06-10,P019,1,43.11,S02
2026-04-21,P024,4,228.64,S01
2026-04-18,P023,8,488.24,S02
2026-06-23,P027,3,107.52,S02
2026-06-26,P001,1,71.68,S02
2026-05-30,P019,6,258.66,S02
2026-05-14,P014,4,171.64,S02
2026-05-14,P025,13,668.46,S01
2026-06-30,P001,2,143.36,S02
2026-06-29,P019,3,129.33,S01
2026-05-14,P022,2,60.46,S02
2026-06-06,P003,11,853.6,S02
2026-06-02,P008,1,72.52,S02
2026-05-29,P015,4,110.96,S02
2026-04-30,P022,2,60.46,S02
2026-06-12,P002,1,48.22,S02
2026-06-15,P028,5,73.45,S01
2026-05-16,P012,2,94.14,S02
2026-04-13,P009,8,211.76,S02
2026-07-05,P004,7,464.24,S01
2026-04-26,P025,7,359.94,S02
2026-05-07,P010,18,882.54,S01
2026-05-19,P014,3,128.73,S01
2026-06-19,P006,1,85.79,S02
2026-05-13,P019,10,431.1,S01
2026-06-25,P022,3,90.69,S02
2026-05-31,P016,2,38.18,S02
2026-05-18,P023,7,427.21,S01
2026-05-09,P008,11,797.72,S02
2026-04-20,P028,0,0.0,S02
2026-05-10,P026,15,333.45,S01
2026-04-19,P026,13,288.99,S01
2026-04-30,P012,1,47.07,S01
2026-05-01,P014,6,257.46,S02
2026-05-28,P027,4,143.36,S01
2026-04-09,P009,11,291.17,S01
2026-06-29,P021,1,50.4,S01
2026-04-24,P019,5,215.55,S01
2026-04-24,P024,5,285.8,S02
2026-06-08,P008,4,290.08,S02
2026-06-09,P013,2,71.5,S01
2026-04-20,P017,3,96.54,S02
2026-05-28,P029,3,60.63,S02
2026-05-16,P025,10,514.2,S02
2026-06-23,P029,3,60.63,S02
2026-06-21,P020,16,564.32,S02
2026-06-19,P023,13,793.39,S01
2026-05-19,P010,10,490.3,S02
2026-04-22,P020,8,282.16,S01
2026-05-25,P016,2,38.18,S01
2026-04-12,P016,3,57.27,S02
2026-05-14,P006,5,428.95,S01
2026-04-10,P013,4,143.0,S02
2026-05-20,P025,9,462.78,S02
2026-05-04,P026,7,155.61,S02
2026-04-09,P001,1,71.68,S02
2026-05-12,P007,6,424.68,S02
2026-05-18,P023,3,183.09,S02
2026-05-09,P006,1,85.79,S01
2026-06-07,P020,18,634.86,S02
2026-04-16,P016,2,38.18,S01
2026-06-10,P011,4,99.32,S02
2026-07-01,P010,11,539.33,S01
2026-06-02,P017,10,321.8,S02
2026-06-01,P017,8,257.44,S01
2026-05-27,P018,13,163.15,S01
2026-05-23,P021,2,100.8,S02
2026-05-13,P001,3,215.04,S02
2026-06-12,P015,2,55.48,S02
2026-06-04,P015,1,27.74,S01
2026-06-10,P025,6,308.52,S02
2026-05-18,P026,12,266.76,S01
2026-06-20,P015,6,166.44,S01
2026-05-31,P026,14,311.22,S01
2026-06-05,P020,9,317.43,S02
2026-06-20,P008,4,290.08,S02
2026-04-16,P026,6,133.38,S01
2026-04-10,P007,2,141.56,S01
2026-06-19,P018,13,163.15,S01
2026-06-26,P020,11,387.97,S02
2026-06-07,P012,2,94.14,S02
2026-04-20,P015,5,138.7,S01
2026-04-23,P007,7,495.46,S01
2026-06-19,P002,7,337.54,S02
2026-04-10,P019,4,172.44,S01
2026-06-04,P013,10,357.5,S01
2026-05-18,P018,10,125.5,S01
2026-06-27,P013,7,250.25,S02
2026-06-21,P029,3,60.63,S02
2026-05-09,P028,2,29.38,S02
2026-04-28,P005,11,264.99,S01
2026-04-28,P012,1,47.07,S01
2026-06-30,P017,4,128.72,S02
2026-04-11,P001,8,573.44,S01
2026-06-01,P003,1,77.6,S02
2026-05-29,P011,12,297.96,S01
2026-05-21,P002,8,385.76,S02
2026-04-18,P008,8,580.16,S01
2026-04-27,P015,6,166.44,S01
2026-06-22,P021,1,50.4,S01
2026-04-14,P023,4,244.12,S02
2026-05-08,P014,2,85.82,S02
2026-06-20,P004,8,530.56,S01
2026-06-20,P026,10,222.3,S01
2026-04-24,P010,21,1029.63,S01
2026-05-24,P030,17,793.05,S01
2026-04-09,P017,6,193.08,S01
2026-04-18,P012,2,94.14,S01
2026-05-23,P021,3,151.2,S01
2026-04-17,P007,2,141.56,S01
2026-06-30,P018,5,62.75,S02
2026-06-27,P002,10,482.2,S02
2026-06-12,P012,0,0.0,S01
2026-04-21,P001,5,358.4,S02
2026-06-09,P008,6,435.12,S01
2026-06-18,P029,2,40.42,S02
2026-06-18,P005,21,505.89,S01
2026-05-11,P030,7,326.55,S02
2026-05-19,P008,5,362.6,S01
2026-05-02,P019,6,258.66,S02
2026-04-16,P027,7,250.88,S01
2026-05-03,P014,1,42.91,S02
2026-05-05,P016,1,19.09,S02
2026-06-13,P013,1,35.75,S01
2026-06-10,P015,3,83.22,S01
2026-06-16,P018,6,75.3,S02
2026-04-30,P005,10,240.9,S02
2026-05-06,P001,5,358.4,S02
2026-04-12,P025,17,874.14,S01
2026-05-05,P018,12,150.6,S01
2026-05-15,P020,14,493.78,S01
2026-06-11,P028,3,44.07,S02
2026-07-05,P030,4,186.6,S02
2026-07-02,P021,2,100.8,S01
2026-06-13,P006,3,257.37,S01
2026-05-07,P007,2,141.56,S02
2026-05-02,P014,11,472.01,S01
2026-05-27,P004,2,132.64,S01
2026-06-06,P016,2,38.18,S01
2026-06-25,P022,3,90.69,S01
2026-04-19,P014,12,514.92,S01
2026-04-20,P026,6,133.38,S02
2026-07-01,P029,2,40.42,S02
2026-05-12,P012,5,235.35,S01
2026-07-03,P015,4,110.96,S01
2026-06-16,P007,4,283.12,S02
2026-06-22,P002,9,433.98,S01
2026-04-19,P015,2,55.48,S01
2026-04-18,P029,7,141.47,S01
2026-06-09,P020,7,246.89,S02
2026-04-21,P009,3,79.41,S02
2026-06-26,P002,12,578.64,S01
2026-04-17,P017,11,353.98,S01
2026-06-07,P024,5,285.8,S02
2026-05-28,P025,8,411.36,S02
2026-04-11,P016,3,57.27,S02
2026-04-29,P021,1,50.4,S01
2026-05-24,P016,1,19.09,S02
2026-06-29,P020,10,352.7,S02
2026-05-09,P022,1,30.23,S01
2026-04-23,P004,4,265.28,S01
2026-06-15,P018,17,213.35,S01
2026-04-15,P027,6,215.04,S01
2026-05-06,P012,3,141.21,S02
2026-05-20,P003,6,465.6,S01
2026-06-11,P026,7,155.61,S01
2026-07-01,P013,6,214.5,S01
2026-05-02,P030,10,466.5,S01
2026-05-05,P027,3,107.52,S02
2026-04-16,P029,7,141.47,S02
2026-06-17,P014,2,85.82,S02
2026-05-25,P008,8,580.16,S01
2026-06-03,P024,5,285.8,S02
2026-06-25,P011,6,148.98,S02
2026-04-22,P029,2,40.42,S02
2026-05-07,P002,5,241.1,S02
2026-06-12,P023,6,366.18,S02
2026-05-17,P019,4,172.44,S01
2026-04-27,P024,3,171.48,S02
2026-04-13,P008,10,725.2,S01
2026-06-02,P020,9,317.43,S02
2026-06-10,P005,11,264.99,S02
2026-05-08,P024,9,514.44,S01
2026-05-17,P018,16,200.8,S01
2026-06-11,P010,3,147.09,S02
2026-05-25,P027,4,143.36,S02
2026-04-10,P029,6,121.26,S01
2026-06-23,P010,7,343.21,S01
2026-06-25,P027,4,143.36,S01
2026-04-29,P007,4,283.12,S02
2026-05-22,P005,13,313.17,S02
2026-04-18,P006,4,343.16,S01
2026-04-29,P021,1,50.4,S02
2026-05-12,P030,15,699.75,S01
2026-05-29,P017,6,193.08,S01
2026-06-09,P018,18,225.9,S01
2026-06-11,P029,2,40.42,S02
2026-06-25,P010,10,490.3,S01
2026-05-23,P020,15,529.05,S01
2026-06-04,P009,7,185.29,S02
2026-07-02,P009,16,423.52,S02
2026-05-11,P022,2,60.46,S02
2026-04-11,P004,4,265.28,S01
2026-04-25,P013,11,393.25,S02
2026-05-07,P008,7,507.64,S02
2026-07-02,P013,3,107.25,S01
2026-04-14,P006,3,257.37,S01
2026-04-22,P012,3,141.21,S02
2026-06-17,P017,5,160.9,S01
2026-04-20,P003,8,620.8,S02
2026-05-15,P013,6,214.5,S02
2026-07-01,P018,10,125.5,S01
2026-05-23,P004,3,198.96,S02
2026-05-20,P014,4,171.64,S02
2026-06-12,P009,14,370.58,S01
2026-05-04,P013,6,214.5,S01
2026-06-02,P015,5,138.7,S01
2026-05-19,P027,6,215.04,S02
2026-04-18,P020,16,564.32,S02
2026-07-03,P004,3,198.96,S02
2026-05-19,P008,6,435.12,S02
2026-05-05,P012,3,141.21,S01
2026-05-02,P013,7,250.25,S02
2026-04-15,P021,2,100.8,S01
2026-05-18,P014,4,171.64,S02
2026-06-02,P011,5,124.15,S01
2026-04-29,P005,14,337.26,S02
2026-05-07,P005,5,120.45,S02
2026-04-21,P020,13,458.51,S02
2026-05-22,P030,11,513.15,S01
2026-05-23,P009,15,397.05,S02
2026-04-24,P029,6,121.26,S01
2026-04-26,P018,13,163.15,S01
2026-06-28,P022,3,90.69,S01
2026-05-16,P020,19,670.13,S02
2026-04-11,P022,4,120.92,S01
2026-05-13,P021,5,252.0,S01
2026-06-05,P022,1,30.23,S02
2026-05-13,P011,9,223.47,S01
2026-07-05,P007,3,212.34,S02
2026-05-31,P021,3,151.2,S01
2026-04-28,P007,6,424.68,S01
2026-06-19,P011,12,297.96,S01
2026-06-29,P017,4,128.72,S01
2026-06-10,P022,1,30.23,S02
2026-05-24,P025,15,771.3,S01
2026-04-18,P026,16,355.68,S01
2026-06-08,P025,9,462.78,S02
2026-06-09,P023,6,366.18,S01
2026-05-03,P016,3,57.27,S02
2026-04-18,P025,13,668.46,S02
2026-05-30,P005,14,337.26,S02
2026-06-11,P022,4,120.92,S01
2026-06-13,P028,5,73.45,S02
2026-04-20,P007,7,495.46,S02
2026-04-10,P002,4,192.88,S01
2026-05-26,P004,1,66.32,S02
2026-07-03,P017,11,353.98,S01
2026-05-21,P014,3,128.73,S02
2026-06-27,P030,11,513.15,S02
2026-04-14,P012,4,188.28,S01
2026-04-19,P021,6,302.4,S01
2026-06-05,P002,14,675.08,S01
2026-06-22,P025,7,359.94,S01
2026-05-08,P017,4,128.72,S02
2026-06-16,P004,2,132.64,S01
2026-06-12,P001,2,143.36,S01
2026-05-16,P029,7,141.47,S01
2026-05-20,P013,6,214.5,S01
2026-05-24,P014,5,214.55,S01
2026-05-06,P009,14,370.58,S02
2026-06-24,P012,1,47.07,S02
2026-04-13,P001,3,215.04,S01
2026-04-23,P030,5,233.25,S01
2026-05-22,P013,3,107.25,S01
2026-06-15,P030,9,419.85,S01
2026-04-15,P024,2,114.32,S02
2026-05-03,P029,4,80.84,S02
2026-06-14,P001,11,788.48,S02
2026-06-18,P003,5,388.0,S01
2026-04-09,P023,3,183.09,S02
2026-05-03,P003,3,232.8,S02
2026-06-01,P025,5,257.1,S02
2026-04-12,P003,11,853.6,S01
2026-05-25,P025,7,359.94,S02
2026-05-27,P021,2,100.8,S01
2026-04-08,P002,12,578.64,S02
2026-06-26,P003,7,543.2,S01
2026-05-12,P002,8,385.76,S02
2026-05-05,P009,20,529.4,S01
2026-05-02,P017,3,96.54,S01
2026-05-07,P013,2,71.5,S01
2026-05-07,P015,1,27.74,S02
2026-05-29,P013,3,107.25,S02
2026-06-18,P019,4,172.44,S02
2026-05-26,P007,1,70.78,S02
2026-04-30,P018,10,125.5,S02
2026-06-15,P001,5,358.4,S02
2026-07-01,P015,2,55.48,S01
2026-05-03,P018,14,175.7,S02
2026-04-23,P024,3,171.48,S02
2026-05-17,P028,7,102.83,S02
2026-07-02,P030,5,233.25,S02
2026-05-31,P003,10,776.0,S01
2026-04-17,P006,1,85.79,S02
2026-04-24,P006,1,85.79,S02
2026-05-24,P019,4,172.44,S02
2026-06-08,P015,7,194.18,S01
2026-05-09,P010,22,1078.66,S01
2026-05-28,P012,1,47.07,S01
2026-05-23,P019,6,258.66,S01
2026-06-11,P013,4,143.0,S01
2026-05-11,P027,2,71.68,S02
2026-05-19,P023,6,366.18,S01
2026-04-29,P025,9,462.78,S02
2026-06-02,P003,4,310.4,S01
2026-05-14,P004,1,66.32,S02
2026-06-21,P021,0,0.0,S02
2026-06-20,P002,16,771.52,S02
2026-04-29,P010,10,490.3,S02
2026-04-10,P023,3,183.09,S02
2026-06-29,P023,9,549.27,S02
2026-04-10,P004,3,198.96,S01
2026-04-21,P026,7,155.61,S02
2026-06-15,P003,8,620.8,S01
2026-04-24,P001,3,215.04,S01
2026-06-11,P007,4,283.12,S02
2026-07-03,P003,5,388.0,S01
2026-06-18,P022,1,30.23,S01
2026-05-03,P022,3,90.69,S02
2026-04-24,P010,10,490.3,S02
2026-05-28,P005,11,264.99,S01
2026-05-17,P022,4,120.92,S01
2026-04-11,P021,1,50.4,S02
2026-05-05,P022,1,30.23,S02
2026-04-09,P014,2,85.82,S01
2026-06-11,P029,5,101.05,S01
2026-04-12,P030,8,373.2,S02
2026-04-08,P030,16,746.4,S01
2026-05-30,P014,4,171.64,S01
2026-06-26,P011,14,347.62,S01
2026-06-27,P025,9,462.78,S02
2026-05-26,P023,7,427.21,S02
2026-04-14,P010,10,490.3,S02
2026-05-29,P004,6,397.92,S01
2026-04-13,P003,5,388.0,S01
2026-04-14,P027,4,143.36,S01
2026-05-30,P021,2,100.8,S02
2026-07-03,P014,13,557.83,S02
2026-06-20,P030,25,1166.25,S01
2026-05-11,P024,9,514.44,S01
2026-06-30,P018,16,200.8,S01
2026-06-23,P020,2,70.54,S02
2026-05-19,P006,1,85.79,S02
2026-04-21,P008,5,362.6,S02
2026-04-23,P014,6,257.46,S01
2026-05-13,P007,3,212.34,S01
2026-04-22,P009,17,449.99,S01
2026-05-13,P002,9,433.98,S01
2026-05-20,P001,2,143.36,S02
2026-04-26,P027,7,250.88,S02
2026-05-01,P011,12,297.96,S01
2026-04-29,P014,4,171.64,S02
2026-05-06,P021,3,151.2,S01
2026-05-07,P011,9,223.47,S01
2026-06-22,P009,9,238.23,S02
2026-05-05,P007,4,283.12,S02
2026-05-09,P028,1,14.69,S01
2026-04-22,P002,15,723.3,S01
2026-06-17,P002,11,530.42,S02
2026-05-13,P023,5,305.15,S02
2026-04-28,P028,1,14.69,S02
2026-06-26,P001,5,358.4,S01
2026-07-04,P028,2,29.38,S02
2026-04-30,P004,2,132.64,S01
2026-06-24,P017,6,193.08,S02
2026-07-05,P027,4,143.36,S02
2026-05-27,P013,1,35.75,S02
2026-04-18,P008,5,362.6,S02
2026-07-06,P027,4,143.36,S02
2026-05-06,P019,3,129.33,S01
2026-06-04,P022,1,30.23,S02
2026-05-15,P028,2,29.38,S01
2026-05-12,P015,3,83.22,S01
2026-06-04,P011,13,322.79,S02
2026-05-15,P009,4,105.88,S02
2026-05-19,P028,4,58.76,S01
2026-05-17,P020,8,282.16,S02
2026-06-22,P018,8,100.4,S01
2026-07-02,P014,2,85.82,S01
2026-06-03,P020,9,317.43,S02
2026-05-14,P030,5,233.25,S01
2026-07-05,P017,7,225.26,S01
2026-06-02,P012,2,94.14,S01
2026-04-15,P026,8,177.84,S01
2026-05-12,P003,5,388.0,S01
2026-04-14,P006,3,257.37,S02
2026-05-18,P004,2,132.64,S02
2026-06-30,P001,7,501.76,S01
2026-07-05,P009,20,529.4,S02
2026-06-05,P030,4,186.6,S02
2026-04-10,P026,3,66.69,S02
2026-06-20,P001,18,1290.24,S01
2026-04-18,P028,2,29.38,S01
2026-06-05,P012,1,47.07,S02
2026-04-27,P024,5,285.8,S01
2026-06-29,P001,4,286.72,S01
2026-05-25,P021,4,201.6,S02
2026-04-18,P006,2,171.58,S02
2026-05-01,P013,1,35.75,S02
2026-06-26,P027,2,71.68,S01
2026-05-01,P023,8,488.24,S01
2026-05-27,P010,10,490.3,S02
2026-05-01,P009,2,52.94,S02
2026-05-31,P016,5,95.45,S01
2026-05-21,P019,7,301.77,S01
2026-07-04,P006,6,514.74,S01
2026-05-02,P013,7,250.25,S01
2026-06-09,P023,4,244.12,S02
2026-05-16,P004,10,663.2,S01
2026-07-06,P003,10,776.0,S01
2026-04-16,P030,19,886.35,S01
2026-06-19,P019,6,258.66,S02
2026-06-09,P026,8,177.84,S01
2026-07-06,P029,9,181.89,S01
2026-05-31,P028,2,29.38,S02
2026-05-11,P021,2,100.8,S01
2026-06-06,P003,15,1164.0,S01
2026-05-05,P013,3,107.25,S01
2026-04-12,P011,9,223.47,S01
2026-06-01,P010,12,588.36,S01
2026-04-16,P006,4,343.16,S01
2026-07-01,P027,6,215.04,S02
2026-05-03,P009,12,317.64,S02
2026-05-14,P029,2,40.42,S01
2026-04-23,P002,5,241.1,S02
2026-04-23,P025,14,719.88,S01
2026-04-14,P004,2,132.64,S01
2026-06-04,P012,2,94.14,S02
2026-04-09,P026,7,155.61,S02
2026-06-02,P025,9,462.78,S01
2026-05-17,P025,10,514.2,S01
2026-07-01,P025,11,565.62,S02
2026-06-15,P028,1,14.69,S02
2026-07-05,P023,1,61.03,S02
2026-05-08,P009,8,211.76,S02
2026-05-15,P017,5,160.9,S02
2026-05-24,P002,14,675.08,S01
2026-04-09,P020,17,599.59,S01
2026-06-14,P020,22,775.94,S01
2026-04-15,P013,4,143.0,S01
2026-05-17,P011,10,248.3,S02
2026-04-15,P012,2,94.14,S01
2026-06-30,P003,4,310.4,S01
2026-06-15,P017,9,289.62,S01
2026-06-15,P020,9,317.43,S02
2026-05-29,P012,0,0.0,S02
2026-05-27,P017,13,418.34,S01
2026-05-26,P025,14,719.88,S01
2026-05-23,P013,4,143.0,S01
2026-06-10,P024,3,171.48,S01
2026-05-02,P011,12,297.96,S01
2026-06-11,P026,11,244.53,S02
2026-07-04,P027,11,394.24,S01
2026-05-05,P023,6,366.18,S02
2026-05-22,P028,2,29.38,S01
2026-07-05,P026,18,400.14,S01
2026-05-18,P019,4,172.44,S02
2026-04-17,P013,2,71.5,S02
2026-06-07,P005,17,409.53,S01
2026-06-15,P002,9,433.98,S02
2026-06-08,P025,5,257.1,S01
2026-05-19,P024,2,114.32,S02
2026-04-19,P016,1,19.09,S02
2026-06-27,P026,15,333.45,S02
2026-06-26,P016,1,19.09,S01
2026-06-04,P004,6,397.92,S01
2026-05-22,P011,4,99.32,S01
2026-05-18,P017,3,96.54,S02
2026-07-04,P026,12,266.76,S02
2026-06-24,P020,21,740.67,S01
2026-04-20,P003,7,543.2,S01
2026-06-15,P019,2,86.22,S01
2026-05-06,P018,7,87.85,S02
2026-06-06,P017,11,353.98,S01
2026-06-10,P010,17,833.51,S01
2026-06-13,P005,17,409.53,S02
2026-04-22,P017,13,418.34,S01
2026-06-02,P026,11,244.53,S01
2026-04-23,P009,7,185.29,S02
2026-04-13,P010,6,294.18,S02
2026-05-24,P007,6,424.68,S02
2026-06-19,P010,12,588.36,S01
2026-04-21,P023,4,244.12,S02
2026-07-06,P024,3,171.48,S02
2026-04-16,P018,14,175.7,S02
2026-07-01,P017,7,225.26,S01
2026-05-23,P029,6,121.26,S01
2026-06-29,P015,4,110.96,S02
2026-05-28,P017,3,96.54,S01
2026-04-28,P022,2,60.46,S02
2026-07-05,P015,1,27.74,S02
2026-05-29,P023,1,61.03,S02
2026-04-10,P024,6,342.96,S01
2026-06-21,P018,15,188.25,S01
2026-04-23,P028,1,14.69,S01
2026-05-30,P002,11,530.42,S02
2026-05-06,P015,2,55.48,S02
2026-04-30,P028,2,29.38,S02
2026-05-01,P017,5,160.9,S02
2026-06-12,P029,7,141.47,S01
2026-06-26,P025,12,617.04,S01
2026-05-24,P001,4,286.72,S02
2026-05-25,P026,15,333.45,S01
2026-06-21,P010,22,1078.66,S01
2026-07-06,P022,4,120.92,S02
2026-04-11,P030,13,606.45,S01
2026-07-05,P002,6,289.32,S02
2026-05-07,P020,11,387.97,S01
2026-05-14,P007,6,424.68,S01
2026-04-24,P026,3,66.69,S02
2026-04-09,P030,6,279.9,S02
2026-04-30,P013,9,321.75,S01
2026-06-26,P021,1,50.4,S02
2026-05-01,P018,6,75.3,S02
2026-06-11,P020,8,282.16,S02
2026-06-19,P020,14,493.78,S01
2026-06-14,P022,1,30.23,S01
2026-05-29,P011,8,198.64,S02
2026-05-18,P028,2,29.38,S02
2026-05-28,P018,9,112.95,S02
2026-05-30,P016,3,57.27,S01
2026-05-31,P022,0,0.0,S02
2026-04-20,P024,8,457.28,S01
2026-06-16,P019,4,172.44,S01
2026-06-09,P002,8,385.76,S02
2026-05-08,P005,11,264.99,S02
2026-06-29,P026,5,111.15,S02
2026-06-11,P001,6,430.08,S01
2026-05-04,P016,1,19.09,S01
2026-06-16,P005,12,289.08,S01
2026-04-17,P023,10,610.3,S01
2026-04-16,P003,8,620.8,S01
2026-06-29,P004,5,331.6,S01
2026-06-14,P007,12,849.36,S01
2026-07-03,P002,12,578.64,S02
2026-06-10,P004,3,198.96,S02
2026-05-14,P025,10,514.2,S02
2026-05-06,P020,6,211.62,S01
2026-05-07,P014,12,514.92,S01
2026-05-31,P004,7,464.24,S02
2026-05-19,P018,10,125.5,S02
2026-07-04,P012,1,47.07,S01
2026-04-29,P012,2,94.14,S01
2026-07-01,P017,8,257.44,S02
2026-05-15,P015,2,55.48,S01
2026-05-21,P003,7,543.2,S01
2026-06-19,P021,0,0.0,S02
2026-06-25,P004,7,464.24,S01
2026-05-08,P026,9,200.07,S01
2026-06-23,P009,15,397.05,S01
2026-06-12,P021,1,50.4,S01
2026-06-04,P017,8,257.44,S01
2026-05-30,P020,11,387.97,S02
2026-06-08,P011,9,223.47,S01
2026-06-04,P003,4,310.4,S02
2026-05-28,P002,9,433.98,S01
2026-07-06,P010,9,441.27,S02
2026-06-14,P017,18,579.24,S01
2026-06-15,P002,11,530.42,S01
2026-06-06,P010,22,1078.66,S01
2026-06-27,P017,3,96.54,S02
2026-06-19,P012,3,141.21,S01
2026-04-25,P003,2,155.2,S01
2026-05-08,P001,0,0.0,S02
2026-05-18,P001,7,501.76,S01
2026-05-07,P017,5,160.9,S01
2026-06-18,P017,2,64.36,S02
2026-05-25,P004,2,,S02
2026-05-15,P018,11,138.05,S01
2026-05-06,P004,3,198.96,S02
2026-05-21,P015,2,55.48,S02
2026-05-16,P009,8,211.76,S01
2026-06-02,P028,3,44.07,S02
2026-05-02,P018,8,100.4,S02
2026-05-08,P017,9,289.62,S01
2026-06-08,P012,1,47.07,S02
2026-05-30,P005,21,505.89,S01
2026-04-26,P004,4,265.28,S01
2026-06-23,P014,6,257.46,S01
2026-05-12,P025,3,154.26,S01
2026-04-19,P012,1,47.07,S02
2026-06-05,P027,4,143.36,S01
2026-05-14,P027,7,250.88,S02
2026-04-17,P005,7,168.63,S02
2026-06-27,P008,8,580.16,S02
2026-04-27,P015,3,83.22,S02
2026-05-14,P026,6,133.38,S02
2026-05-04,P012,1,47.07,S02
2026-04-14,P020,7,246.89,S02
2026-05-17,P027,5,179.2,S02
2026-05-13,P017,6,193.08,S01
2026-06-09,P011,7,173.81,S01
2026-04-29,P003,11,853.6,S01
2026-04-08,P005,4,96.36,S02
2026-06-17,P004,3,198.96,S01
2026-05-02,P012,4,188.28,S01
2026-05-05,P009,6,158.82,S02
2026-04-30,P002,6,289.32,S02
2026-06-01,P008,8,580.16,S01
2026-07-01,P015,4,110.96,S02
2026-06-29,P024,2,114.32,S01
2026-04-14,P029,4,80.84,S01
2026-05-30,P023,8,488.24,S02
2026-05-08,P029,2,40.42,S01
2026-05-08,P002,7,337.54,S02
2026-06-18,P011,2,49.66,S02
2026-05-09,P025,14,719.88,S01
2026-04-20,P008,6,435.12,S02
2026-06-25,P028,3,44.07,S02
2026-06-21,P008,10,725.2,S02
2026-07-06,P022,5,151.15,S01
2026-04-08,P005,9,216.81,S01
2026-06-05,P010,7,343.21,S01
2026-06-13,P018,16,200.8,S02
2026-05-31,P006,5,428.95,S01
2026-06-09,P009,15,397.05,S02
2026-06-14,P016,3,57.27,S01
